x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,label
107,145,-0.1018601804971695,111,147,-0.0728125050663948,112,147,-0.07329685240983963,112,146,-0.07334642857313156,112,147,-0.1567816138267517,112,146,-0.15745919942855835,113,146,-0.15791422128677368,116,142,0.07036089897155762,116,142,-0.31435713171958923,106,140,-0.031478870660066605,107,141,-0.14797167479991913,113,125,0.24422629177570343,113,125,-0.42031076550483704,132,146,0.32673966884613037,139,148,-0.7493345737457275,149,159,0.07060395181179047,162,165,-0.7795186042785645,155,160,0.06544527411460876,170,167,-0.8768301606178284,155,161,-0.0123828686773777,171,167,-0.821872889995575,154,162,0.03251981735229492,169,167,-0.7638490200042725,69,81,0.24322378635406494,68,80,-0.24378706514835358,39,123,0.28069475293159485,38,124,-0.25760161876678467,9,152,0.37831300497055054,7,154,-0.1748506873846054,2,158,0.37607458233833313,0,159,-0.17562268674373627,25,163,0.21818304061889648,24,165,-0.374142050743103,downward_dog
165,51,-0.02238398790359497,157,39,-0.0014900157693773508,156,39,-0.0024648362305015326,155,39,-0.0024607537779957056,156,39,-0.06872280687093735,154,40,-0.06953753530979156,150,40,-0.06999968737363815,140,44,0.09324271976947784,132,46,-0.20016822218894958,159,65,0.029068229719996452,155,66,-0.06365767121315002,124,120,0.2432558685541153,116,124,-0.35978853702545166,172,201,0.3478120267391205,188,208,-0.44913583993911743,247,252,0.25422388315200806,259,260,-0.28562983870506287,263,269,0.28110724687576294,273,279,-0.3608039915561676,268,270,0.17285647988319397,276,278,-0.31911149621009827,260,265,0.2108418196439743,270,273,-0.27237921953201294,88,284,0.18165507912635803,65,295,-0.18192918598651886,221,312,0.20483830571174622,211,316,-0.0899079442024231,353,319,0.4421945810317993,339,320,0.19045637547969818,370,327,0.4598408043384552,355,329,0.2203829437494278,382,288,0.3669067621231079,351,293,0.12475847452878952,seated_forward_bend
346,112,-0.15171612799167633,356,120,-0.13220909237861633,356,125,-0.1326831728219986,355,129,-0.13264667987823486,355,111,-0.11238760501146317,354,110,-0.11304549127817154,354,108,-0.1132030189037323,349,141,-0.011414510197937489,349,112,0.08030474931001663,336,121,-0.1053500697016716,336,109,-0.08214090764522552,287,176,-0.018355639651417732,277,91,0.13352800905704498,213,216,-0.03336259350180626,202,79,0.15279459953308105,157,266,-0.21414852142333984,157,50,-0.017465410754084587,141,283,-0.2419249415397644,142,38,-0.03976282849907875,144,289,-0.3020368814468384,143,35,-0.1147167831659317,149,281,-0.23894381523132324,147,41,-0.053809963166713715,147,157,-0.03212529793381691,144,104,0.03138141706585884,67,275,-0.2564140856266022,99,15,-0.23834042251110077,93,156,0.11283822357654572,77,126,-0.0347389355301857,104,144,0.16292333602905273,88,144,0.0014724311186000705,59,115,0.10720822215080261,32,142,-0.06400707364082336,butterfly
274,74,-0.015165015123784542,282,69,-0.006799733731895685,282,68,-0.0072692278772592545,282,67,-0.0071683963760733604,282,69,-0.06733272224664688,282,68,-0.06790104508399963,282,67,-0.06812607496976852,279,55,0.10390926152467728,279,55,-0.16613106429576874,266,70,0.04163271188735962,266,70,-0.041180554777383804,232,49,0.2908755838871002,241,58,-0.261880099773407,227,116,0.3130472004413605,234,123,-0.35350513458251953,229,172,0.21287108957767487,232,188,-0.3030436933040619,241,173,0.22725926339626312,246,191,-0.39890411496162415,243,176,0.1404673457145691,248,189,-0.3118184804916382,237,177,0.17768797278404236,242,188,-0.2774689495563507,118,77,0.16843125224113464,114,80,-0.16881701350212097,134,169,0.1560101956129074,133,178,-0.236172154545784,40,166,0.36020559072494507,34,172,-0.026402585208415985,34,152,0.3833675980567932,27,156,0.011425911448895931,9,175,0.3997679054737091,4,179,0.11664029210805893,cat-cow
283,137,0.3210833966732025,288,138,0.34256383776664734,288,137,0.34219101071357727,289,136,0.3422025740146637,289,138,0.3078122138977051,291,138,0.3073089122772217,292,137,0.3071095645427704,291,130,0.418538361787796,296,131,0.258111834526062,282,131,0.3552888035774231,284,132,0.3057233393192291,277,101,0.4509204626083374,304,116,0.17087797820568085,292,131,0.6156792640686035,328,147,0.0954524502158165,314,149,0.7481117844581604,353,178,0.17574463784694672,319,149,0.7841178178787231,364,181,0.16787055134773254,320,149,0.7680609226226807,366,179,0.18948452174663544,319,150,0.7451436519622803,362,179,0.18390749394893646,221,56,0.09299444407224655,239,62,-0.09388305246829987,175,122,0.1433209627866745,190,131,-0.051156651228666306,130,177,0.1502300500869751,156,200,0.021607017144560814,119,187,0.1495083123445511,145,210,0.032261256128549576,143,195,0.0801348015666008,183,214,-0.02354566566646099,downward_dog
1382,480,0.07591471821069717,1415,491,0.038171861320734024,1417,499,0.03790554031729698,1419,507,0.03781723231077194,1414,486,0.09742527455091476,1415,488,0.09691691398620605,1417,492,0.09671308100223541,1416,556,-0.07076311111450195,1415,546,0.20062798261642456,1355,499,0.04724101349711418,1353,494,0.1217869445681572,1228,619,-0.19857749342918396,1204,573,0.317001074552536,924,652,-0.2006712257862091,937,614,0.31262895464897156,688,649,-0.11176908761262894,698,624,0.218965083360672,628,657,-0.12505145370960236,643,637,0.20932775735855103,625,625,-0.11625438183546066,634,619,0.17411980032920837,647,614,-0.09949864447116852,655,606,0.1981259137392044,841,327,-0.1644728034734726,840,311,0.16416984796524048,415,219,-0.25864407420158386,438,200,0.07476500421762466,313,606,-0.13823986053466797,341,587,0.2217283397912979,335,656,-0.1280944049358368,366,631,0.23969775438308716,140,687,-0.18958820402622223,209,662,0.21215742826461792,bridge
335,71,-1.0216645002365112,333,56,-0.97062087059021,336,55,-0.9713683724403381,338,55,-0.971373438835144,323,57,-1.0301060676574707,318,57,-1.0310041904449463,311,58,-1.0316264629364014,326,62,-0.6868788003921509,291,69,-0.9566069841384888,339,86,-0.9070056080818176,325,88,-0.9889695644378662,350,164,-0.4525081217288971,229,159,-0.9389352202415466,354,287,-0.3960769474506378,213,301,-1.141987919807434,359,404,-0.5015835762023926,244,430,-1.2883844375610352,380,430,-0.5347346663475037,241,464,-1.4210286140441895,367,437,-0.6387714147567749,269,461,-1.4332973957061768,356,431,-0.5448834896087646,269,453,-1.2987728118896484,249,293,0.16041801869869232,181,278,-0.16050344705581665,143,387,0.19852738082408905,270,254,-0.8840193152427673,58,324,0.767475962638855,230,412,-0.476688951253891,41,306,0.8202280402183533,225,431,-0.43436717987060547,33,371,0.6595409512519836,235,474,-0.6719375252723694,low_lunge
118,139,0.05798153951764107,110,140,0.01768963411450386,109,139,0.017214030027389526,108,138,0.0173371359705925,110,140,0.0611354298889637,109,139,0.06025483459234238,108,138,0.059946782886981964,104,131,-0.0846509337425232,105,131,0.11357961595058441,120,134,0.038348257541656494,120,133,0.09267725050449371,117,116,-0.1292193979024887,118,101,0.22012273967266083,99,162,-0.28904837369918823,102,142,0.2663632035255432,69,202,-0.25521501898765564,87,166,0.08809280395507812,55,206,-0.3078082203865051,78,165,0.0854809582233429,52,202,-0.26703768968582153,77,168,0.03981006145477295,57,201,-0.2387591302394867,80,169,0.06464463472366333,203,45,-0.12259785830974579,199,38,0.12207287549972534,245,115,0.06843407452106476,240,109,0.3001411259174347,278,175,0.20684485137462616,265,159,0.44433659315109253,288,186,0.21240897476673126,274,165,0.45557770133018494,245,193,0.12072845548391342,238,176,0.3844182789325714,downward_dog
180,49,-0.2612828314304352,183,45,-0.23452062904834747,184,45,-0.2347531020641327,185,45,-0.23459234833717346,178,46,-0.2279830276966095,177,46,-0.22829952836036682,176,46,-0.2284565269947052,187,47,-0.08400256186723709,174,47,-0.056248586624860764,183,53,-0.20323941111564636,178,53,-0.1973818838596344,200,69,-0.03552718833088875,164,71,0.04509293660521507,213,90,-0.17829452455043793,155,94,-0.10240881145000458,188,85,-0.3957648277282715,178,84,-0.4006766378879547,184,78,-0.44874945282936096,180,78,-0.46503597497940063,185,76,-0.43526506423950195,180,76,-0.4536570906639099,185,79,-0.3924402892589569,180,78,-0.4041402339935303,190,125,-0.030346114188432693,169,123,0.03020227886736393,184,166,-0.05307773873209953,137,147,-0.2215435802936554,179,204,0.15283678472042084,175,142,0.12670579552650452,177,209,0.16784687340259552,181,139,0.16294340789318085,180,217,-0.0033225459046661854,181,163,0.0554497167468071,tree
305,110,-0.8964484930038452,307,92,-0.9129219651222229,315,88,-0.9135134220123291,324,84,-0.9136126041412354,292,97,-0.8768682479858398,287,98,-0.8776748180389404,283,100,-0.8778813481330872,342,75,-0.8451066613197327,286,102,-0.6972219347953796,324,117,-0.8597749471664429,311,125,-0.8195634484291077,414,100,-0.7765854001045227,305,142,-0.5273377895355225,346,143,-0.9927686452865601,210,159,-0.686600387096405,220,140,-1.1170580387115479,108,143,-0.9989445805549622,189,138,-1.2110298871994019,87,138,-1.076967716217041,186,124,-1.2042332887649536,89,126,-1.0804650783538818,197,125,-1.121502161026001,100,125,-1.015946865081787,528,148,-0.06350548565387726,470,204,0.06342018395662308,626,142,0.33487340807914734,472,355,-0.22779278457164764,688,136,0.9711778163909912,475,532,-0.21528680622577667,688,138,1.0307890176773071,486,550,-0.21633273363113403,719,153,0.9304429888725281,448,585,-0.3942165970802307,warrior_three
156,55,-0.42897510528564453,158,51,-0.39598381519317627,160,51,-0.39626067876815796,161,51,-0.3961789011955261,153,51,-0.39672616124153137,151,52,-0.39707812666893005,150,52,-0.39721399545669556,164,53,-0.22561052441596985,147,54,-0.22887715697288513,159,60,-0.3640054166316986,153,60,-0.3675415515899658,176,81,-0.11757759749889374,135,81,-0.12647314369678497,207,84,-0.1797989457845688,105,80,-0.21272632479667664,219,55,-0.36807891726493835,92,50,-0.3912132680416107,221,47,-0.4049745202064514,89,40,-0.4392821192741394,219,45,-0.4226204454898834,91,39,-0.44444626569747925,218,48,-0.37930434942245483,93,42,-0.40203922986984253,169,141,0.008996590040624142,143,141,-0.009222809225320816,210,161,-0.20191004872322083,105,163,-0.26319408416748047,213,198,0.09259030967950821,99,199,0.04135164991021156,210,204,0.11466560512781143,103,204,0.0668191984295845,228,208,-0.021247142925858498,85,210,-0.06322182714939117,goddess
856,1188,0.02433452568948269,828,1198,-0.0005156950210221112,825,1196,-0.0006283578113652766,822,1194,-0.0006599813932552934,827,1198,0.03053385764360428,823,1195,0.030245032161474228,820,1193,0.030187755823135376,801,1169,-0.06421585381031036,802,1169,0.07678326219320297,860,1165,0.007039531599730253,862,1163,0.04660559445619583,837,1104,-0.11643936485052109,886,1070,0.14621424674987793,903,1337,-0.05880476534366608,956,1239,0.07040311396121979,934,1269,0.15568505227565765,916,1331,-0.12148527801036835,953,1255,0.16101518273353577,899,1354,-0.14556078612804413,934,1237,0.15703612565994263,892,1347,-0.15762785077095032,930,1243,0.1589989811182022,902,1344,-0.13373540341854095,1124,821,-0.09826648235321045,1153,805,0.09809624403715134,999,1120,-0.08538030833005905,1022,1114,0.15495499968528748,1035,1450,-0.0593743696808815,1086,1335,0.24574896693229675,1062,1500,-0.06311166286468506,1124,1372,0.25424009561538696,908,1490,-0.14314880967140198,939,1418,0.21919497847557068,forward_fold
34,124,-0.31451526284217834,31,110,-0.3908348083496094,33,108,-0.39161229133605957,34,107,-0.3913855254650116,29,111,-0.2724023759365082,30,110,-0.2736266851425171,31,109,-0.27409905195236206,51,97,-0.5947717428207397,49,98,-0.06168299913406372,51,128,-0.3690473139286041,50,129,-0.220267191529274,126,115,-0.8261611461639404,127,104,0.32465654611587524,145,241,-0.978180468082428,151,223,0.33047109842300415,149,335,-0.8282244205474854,150,317,-0.051712602376937866,140,354,-0.9705983400344849,140,335,-0.07553427666425705,135,355,-0.8996759057044983,138,338,-0.21771365404129028,142,350,-0.8009453415870667,144,336,-0.12605568766593933,313,54,-0.33517083525657654,300,59,0.3349146246910095,291,204,0.11460694670677185,288,200,0.5321502089500427,268,340,0.41830629110336304,266,335,0.918335497379303,280,364,0.42358481884002686,276,360,0.9491836428642273,204,358,0.06970028579235077,200,353,0.6815484762191772,forward_fold
83,88,-0.044397275894880295,85,85,-0.0872669667005539,86,85,-0.08777088671922684,87,85,-0.0878891721367836,85,84,-0.013408674858510494,85,84,-0.01403168123215437,86,84,-0.014227780513465405,93,86,-0.2037782520055771,92,85,0.13375410437583923,85,92,-0.07876979559659958,84,92,0.014500989578664303,102,103,-0.38887473940849304,95,103,0.29878732562065125,105,74,-0.6331000328063965,102,76,0.2634907364845276,118,47,-0.7165980935096741,116,51,-0.012556410394608974,121,41,-0.786618709564209,119,45,-0.06566379964351654,123,40,-0.7799847722053528,120,45,-0.0799918919801712,122,43,-0.7155928015708923,120,47,-0.03758379444479942,100,163,-0.22561292350292206,91,161,0.22546124458312988,135,190,-0.36449530720710754,43,166,0.19609889388084412,178,204,-0.3811904489994049,42,209,0.26878052949905396,187,204,-0.3923393785953522,46,216,0.2676127254962921,173,221,-0.6093145608901978,21,217,0.1400490403175354,high_lunge
37,148,-0.4572888910770416,30,151,-0.43559974431991577,30,152,-0.43604883551597595,30,152,-0.4360903203487396,29,153,-0.46472683548927307,29,156,-0.46518799662590027,30,158,-0.4655247628688812,33,161,-0.3039521276950836,33,170,-0.43335071206092834,44,151,-0.4041270613670349,45,154,-0.445140540599823,83,142,-0.19248473644256592,64,212,-0.3922803997993469,101,90,-0.23970484733581543,57,265,-0.4771239459514618,116,39,-0.4882074296474457,50,323,-0.6722847819328308,122,26,-0.509263277053833,37,329,-0.7323630452156067,121,25,-0.58769690990448,36,330,-0.785112738609314,120,30,-0.5285353064537048,41,329,-0.7078601121902466,170,187,0.0725957453250885,177,226,-0.07292263954877853,166,109,0.07582063972949982,251,274,-0.09564700722694397,159,19,0.2156149446964264,320,311,0.20299406349658966,163,6,0.215595543384552,328,312,0.22509516775608063,122,19,0.054474763572216034,344,327,0.01101723499596119,side_plank
447,76,-0.22014708817005157,442,62,-0.1864396184682846,441,62,-0.1868191957473755,439,61,-0.18676157295703888,439,62,-0.22293071448802948,434,62,-0.2234102338552475,429,61,-0.22347897291183472,418,67,-0.03715860843658447,404,65,-0.2002486288547516,441,93,-0.16245178878307343,438,92,-0.21360421180725098,464,148,0.03569045662879944,312,155,-0.1903008222579956,584,159,0.029567547142505646,193,180,-0.28010421991348267,667,149,-0.15696978569030762,90,184,-0.4432523548603058,696,148,-0.17823255062103271,60,183,-0.4814223349094391,698,146,-0.2400914579629898,56,178,-0.5380404591560364,685,148,-0.1914144903421402,67,181,-0.4771955609321594,429,372,0.09127369523048401,340,380,-0.09160973131656647,584,389,-0.26833030581474304,207,478,-0.24894876778125763,582,554,-0.035802293568849564,70,569,-0.14673501253128052,565,583,-0.021898264065384865,52,584,-0.14351356029510498,652,587,-0.1859445571899414,55,614,-0.35601386427879333,warrior_two
218,211,-0.20692817866802216,240,223,-0.25828930735588074,241,228,-0.2587614953517914,242,233,-0.2587512135505676,240,218,-0.20863068103790283,241,218,-0.2093316912651062,243,219,-0.20964913070201874,241,261,-0.34901919960975647,241,234,-0.12053074687719345,201,224,-0.2169319987297058,201,218,-0.15512564778327942,186,292,-0.40704700350761414,209,226,0.07782558351755142,309,314,-0.5074137449264526,334,242,0.10422556847333908,446,308,-0.4519041180610657,455,282,-0.019887292757630348,474,303,-0.5043766498565674,468,288,-0.043516404926776886,475,299,-0.47785359621047974,469,282,-0.09197806566953659,469,299,-0.43944332003593445,469,285,-0.04858040437102318,68,139,-0.15020227432250977,101,90,0.14965833723545074,207,223,-0.17775124311447144,287,164,0.06694990396499634,422,273,-0.24892035126686096,456,206,-0.0314357690513134,408,238,-0.26713719964027405,474,197,-0.04505731537938118,450,301,-0.5083303451538086,509,270,-0.2622254490852356,plough
70,13,-0.3051902651786804,85,17,-0.3168381452560425,86,20,-0.3173762857913971,88,22,-0.3175041377544403,83,15,-0.2777051329612732,84,16,-0.2781970500946045,85,17,-0.27846574783325195,92,41,-0.3611692786216736,89,38,-0.18102210760116577,62,24,-0.3175833225250244,61,22,-0.26870131492614746,61,119,-0.39795926213264465,67,102,-0.07097747176885605,63,240,-0.4197523295879364,67,218,-0.06544827669858932,77,348,-0.42804351449012756,83,324,-0.13389882445335388,45,355,-0.48257800936698914,66,331,-0.16433386504650116,39,350,-0.4890609085559845,62,333,-0.2030535638332367,51,350,-0.4294305443763733,72,333,-0.15348567068576813,76,244,-0.09692082554101944,74,240,0.09646263718605042,221,252,0.16899757087230682,171,233,0.29160216450691223,260,256,0.44345712661743164,109,259,0.5595299601554871,265,264,0.4687645733356476,102,274,0.5895692110061646,258,240,0.4589948356151581,74,238,0.6264760494232178,upward_facing_dog
138,85,0.022383447736501694,128,87,-0.0626559928059578,127,86,-0.06318693608045578,126,84,-0.06340146064758301,128,87,0.028829865157604218,127,86,0.027966948226094246,126,85,0.027737533673644066,123,74,-0.27221909165382385,123,75,0.14134159684181213,142,79,-0.027050500735640526,142,80,0.08747796714305878,135,51,-0.4293328821659088,142,54,0.41274330019950867,79,86,-0.47394198179244995,83,77,0.4147309958934784,22,71,-0.17822791635990143,31,67,0.1632111519575119,12,76,-0.22737078368663788,18,69,0.13217468559741974,14,70,-0.201680988073349,19,64,0.07977087050676346,17,69,-0.16295452415943146,22,64,0.1250196248292923,264,91,-0.2894718050956726,263,79,0.2890072464942932,150,102,-0.20240987837314606,153,88,0.3588981032371521,40,116,-0.1528228521347046,49,107,0.41371801495552063,30,122,-0.1620984971523285,39,113,0.4117112457752228,14,80,-0.36789393424987793,24,76,0.22478017210960388,seated_forward_bend
128,139,-0.005157092120498419,123,140,-0.03524485602974892,123,140,-0.03567034378647804,122,139,-0.03565103933215141,123,140,0.009746162220835686,123,140,0.009180768392980099,122,140,0.009036857634782791,120,134,-0.12526020407676697,120,134,0.07926402986049652,131,134,-0.02936084009706974,131,135,0.02725476399064064,126,114,-0.21780161559581757,128,115,0.17741820216178894,107,142,-0.36261188983917236,108,140,0.18023893237113953,81,161,-0.31744030117988586,86,158,-0.009027374908328056,72,162,-0.3569558560848236,80,160,-0.025185782462358475,71,161,-0.3314456343650818,79,159,-0.06175299733877182,74,160,-0.306100457906723,80,158,-0.03339967131614685,178,61,-0.13216786086559296,178,64,0.13192810118198395,210,102,-0.03850502148270607,210,103,0.16512659192085266,241,148,0.046297863125801086,238,146,0.2643880844116211,250,154,0.04629942402243614,247,153,0.26837703585624695,225,162,-0.04689938575029373,221,159,0.1938459426164627,downward_dog
413,164,-0.23511849343776703,405,141,-0.21019761264324188,403,141,-0.21093964576721191,402,140,-0.21078160405158997,400,141,-0.29088521003723145,395,141,-0.2916719913482666,389,141,-0.29207491874694824,369,145,-0.06090721860527992,359,148,-0.42581504583358765,404,181,-0.1628580242395401,400,181,-0.27462008595466614,345,230,0.16379447281360626,325,228,-0.5641283988952637,476,193,0.2488398402929306,478,210,-0.7869583368301392,570,109,0.046227358281612396,574,115,-0.8610347509384155,602,89,0.031704507768154144,609,93,-1.009278416633606,584,74,-0.05120169371366501,585,77,-0.9639188647270203,567,79,0.00579817732796073,569,84,-0.8599695563316345,152,426,0.2653946876525879,135,434,-0.265252023935318,311,534,0.3437666594982147,314,542,-0.23915307223796844,239,730,0.5792173743247986,239,740,-0.08806922286748886,214,761,0.5924392938613892,212,767,-0.07616791129112244,315,765,0.5032958984375,322,774,-0.18894532322883606,chair
63,64,-0.45350024104118347,65,61,-0.4111354947090149,66,61,-0.41165369749069214,67,61,-0.41164299845695496,62,61,-0.42059072852134705,61,61,-0.4212057888507843,60,61,-0.4214363396167755,68,62,-0.21062786877155304,58,63,-0.25092822313308716,65,67,-0.37439966201782227,61,67,-0.3906790316104889,75,78,-0.16413576900959015,51,77,-0.24673914909362793,76,52,-0.27860838174819946,51,53,-0.44918063282966614,67,28,-0.4039364159107208,60,30,-0.5540612936019897,65,22,-0.45279303193092346,62,24,-0.6217147707939148,65,22,-0.4548886716365814,62,23,-0.6040557622909546,65,24,-0.4105011522769928,62,25,-0.55826735496521,74,124,0.045549359172582626,58,128,-0.04607832059264183,107,140,-0.2578086853027344,62,164,-0.05906093493103981,73,141,0.26072412729263306,67,199,0.14339329302310944,67,138,0.3125500977039337,69,204,0.161652073264122,66,153,0.22656504809856415,64,210,-0.014586275443434715,tree
221,151,0.0976637527346611,228,159,0.07771656662225723,229,160,0.07749146223068237,229,161,0.07746436446905136,227,159,0.09794462472200394,226,159,0.09758827090263367,225,160,0.09742699563503265,226,169,0.02123691700398922,221,170,0.11373361200094223,216,153,0.0863184779882431,213,154,0.11089742928743362,195,169,0.02299707755446434,182,178,0.12251794338226318,122,159,0.027241550385951996,126,149,0.12125448137521744,74,147,0.07526326179504395,129,123,0.11069219559431076,66,149,0.08100519329309464,136,119,0.09826016426086426,68,147,0.05703650787472725,138,117,0.08595829457044601,70,146,0.06931573152542114,135,118,0.10215775668621063,85,109,-0.03739739581942558,81,120,0.036762598901987076,185,139,0.05027689039707184,176,157,0.03982836380600929,240,137,0.15185518562793732,232,129,0.062111180275678635,239,139,0.16327153146266937,232,121,0.06922841817140579,282,127,0.17547190189361572,268,130,0.09086515009403229,childs_pose
156,54,-0.15732625126838684,158,51,-0.13320206105709076,160,51,-0.13340970873832703,161,51,-0.13332130014896393,155,51,-0.12846814095973969,154,51,-0.12872314453125,153,51,-0.12885665893554688,163,52,-0.01176209095865488,152,52,0.010277284309267998,159,57,-0.11108139902353287,155,57,-0.1064966470003128,175,69,0.04233652725815773,144,70,0.07203079760074615,184,92,-0.027759646996855736,142,94,-0.06290251016616821,163,91,-0.18736903369426727,156,78,-0.2902047336101532,157,93,-0.22241520881652832,160,74,-0.34087300300598145,156,90,-0.21700230240821838,158,71,-0.3266611397266388,158,89,-0.18609441816806793,157,73,-0.2905961871147156,169,109,-0.008559925481677055,149,109,0.00832228921353817,199,126,-0.18306922912597656,117,126,-0.16276034712791443,202,152,0.0975998193025589,120,154,0.09530481696128845,200,157,0.1213097795844078,123,159,0.11816944926977158,216,161,0.016692500561475754,107,163,0.01063336618244648,goddess
176,35,-0.28684043884277344,173,31,-0.26300033926963806,172,31,-0.2633504569530487,172,31,-0.26326385140419006,171,31,-0.2896403968334198,169,31,-0.290066659450531,168,31,-0.2901780307292938,165,34,-0.1462058424949646,159,35,-0.2669235169887543,174,41,-0.24123625457286835,173,40,-0.27920863032341003,184,62,-0.06741984933614731,134,66,-0.25761404633522034,224,61,-0.0712607353925705,95,66,-0.34712329506874084,261,58,-0.2150353640317917,55,67,-0.5016412138938904,272,58,-0.22791428864002228,44,66,-0.5429332256317139,274,57,-0.28541719913482666,41,64,-0.5854883193969727,269,59,-0.24505820870399475,47,66,-0.5295222997665405,168,138,0.07657500356435776,138,138,-0.07676894962787628,221,156,-0.15389955043792725,95,172,-0.244971364736557,239,207,-0.020038599148392677,52,204,-0.06818666309118271,234,216,-0.016941895708441734,47,209,-0.0571446493268013,265,217,-0.1892421841621399,52,217,-0.23175963759422302,warrior_two
81,92,-1.5366227626800537,84,86,-1.4667948484420776,86,86,-1.4678994417190552,88,86,-1.4676532745361328,75,85,-1.4573456048965454,73,84,-1.4589338302612305,70,84,-1.4598429203033447,89,87,-1.0012189149856567,67,85,-0.9639169573783875,84,98,-1.3460334539413452,76,98,-1.3442354202270508,98,115,-0.9209377765655518,56,110,-0.7047430276870728,114,75,-1.6065483093261719,48,70,-1.2841064929962158,87,37,-1.9502458572387695,76,36,-1.805559515953064,86,26,-2.103752374649048,82,25,-1.9852426052093506,85,25,-2.0252327919006348,83,23,-1.9146361351013184,85,30,-1.9332188367843628,81,27,-1.808508038520813,77,196,-0.0449017733335495,50,187,0.04457593336701393,73,263,-0.4460284411907196,13,202,-1.211164116859436,68,328,-0.17424742877483368,53,243,-0.36162248253822327,67,331,-0.17018389701843262,61,239,-0.2729641795158386,62,348,-0.7510772943496704,70,266,-0.6105725169181824,tree
427,295,-0.03687550872564316,443,301,-0.03249100595712662,445,299,-0.03305170312523842,447,298,-0.03312947601079941,443,300,-0.08626063168048859,446,299,-0.08692703396081924,448,297,-0.08723735064268112,456,281,0.017524925991892815,457,281,-0.23165087401866913,425,280,0.0020114679355174303,426,279,-0.07522144913673401,448,219,0.11808982491493225,442,228,-0.25001201033592224,499,299,0.2276870459318161,496,318,-0.4732972979545593,562,358,0.04522283002734184,586,394,-0.4215138554573059,583,359,0.05869223549962044,618,403,-0.4823346436023712,586,360,-0.0054678283631801605,624,397,-0.4306146204471588,578,360,0.019250573590397835,614,394,-0.404591828584671,274,85,0.14658421277999878,259,75,-0.14703968167304993,186,219,0.4047512412071228,155,223,-0.0989217758178711,118,305,0.5809816718101501,37,353,-0.08126724511384964,101,320,0.5883405208587646,14,368,-0.08785326778888702,163,348,0.5076416730880737,117,381,-0.236519917845726,downward_dog
165,73,-0.1501949578523636,170,69,-0.20212984085083008,171,69,-0.20254862308502197,171,70,-0.2025311291217804,170,69,-0.12852150201797485,170,69,-0.1291920244693756,171,69,-0.1295262575149536,178,73,-0.3388964831829071,177,73,-0.00551059702411294,166,78,-0.1864003986120224,166,78,-0.0933186337351799,166,103,-0.5313644409179688,162,99,0.2561872899532318,126,101,-0.6245997548103333,127,95,0.33589643239974976,91,96,-0.47935065627098083,93,94,0.1459403783082962,80,97,-0.5440731048583984,82,94,0.13691645860671997,81,93,-0.5200151801109314,84,92,0.054305918514728546,85,92,-0.4643927812576294,88,92,0.10326141864061356,130,157,-0.24078333377838135,129,149,0.24059869349002838,85,126,-0.1870741844177246,86,123,0.2774035930633545,38,97,-0.041266653686761856,39,97,0.42984357476234436,29,100,-0.04005001485347748,30,99,0.4406183660030365,25,74,-0.22552551329135895,26,75,0.3171866238117218,boat
120,129,-0.10495911538600922,112,128,-0.1597900241613388,111,127,-0.16024455428123474,111,126,-0.1603333055973053,112,129,-0.08261217176914215,112,128,-0.08332070708274841,112,127,-0.08351622521877289,109,119,-0.31224820017814636,109,119,0.039900004863739014,125,123,-0.1455305963754654,126,124,-0.047023702412843704,127,95,-0.4507182240486145,125,94,0.2326832115650177,92,130,-0.6864017844200134,90,129,0.24780841171741486,50,158,-0.662354588508606,52,155,-0.06353824585676193,38,161,-0.7430456876754761,41,159,-0.09389226138591766,35,159,-0.7077234387397766,39,156,-0.15057958662509918,39,157,-0.6491408348083496,41,155,-0.10125856101512909,210,32,-0.23287293314933777,206,33,0.23255875706672668,229,102,-0.13277731835842133,230,100,0.3538655638694763,283,150,0.02600472792983055,279,149,0.5545863509178162,299,158,0.028393283486366272,295,157,0.5682591199874878,258,167,-0.14139702916145325,256,166,0.45768290758132935,downward_dog
447,30,-0.0379035510122776,437,24,-0.009176967665553093,436,25,-0.009573809802532196,434,26,-0.009581055492162704,437,24,-0.06605669856071472,436,25,-0.06665504723787308,434,26,-0.06690899282693863,422,36,0.10924164205789566,423,37,-0.15132693946361542,447,42,0.010096619836986065,446,42,-0.06756465882062912,397,95,0.25120338797569275,402,101,-0.26926156878471375,375,171,0.21735545992851257,379,181,-0.351518452167511,404,219,0.051688142120838165,423,238,-0.40361925959587097,419,222,0.0458766371011734,441,241,-0.48942798376083374,423,222,-0.023207442834973335,444,236,-0.4293442666530609,417,222,0.019876455888152122,437,234,-0.38438162207603455,327,194,0.15834888815879822,333,209,-0.1586216539144516,201,212,0.23240095376968384,196,226,-0.14255279302597046,80,208,0.3365650475025177,59,227,-0.1293029934167862,69,202,0.34403496980667114,57,220,-0.12749972939491272,58,225,0.25049060583114624,31,260,-0.26015210151672363,spinx
