x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32,label
34.288462,18.113578,-30.473561,0.999772,32.987321,17.893561,-28.676163,0.99988,32.876376,17.972202,-28.681202,0.99984,32.749965,18.059853,-28.690114,0.999882,32.922565,17.975271,-33.186735,0.999879,32.76762,18.107763,-33.186492,0.999835,32.593947,18.248636,-33.183013,0.999838,31.786511,19.53389,-19.106656,0.999784,31.776536,19.690374,-40.028436,0.999844,34.737889,19.078258,-26.72925,0.999408,34.592802,19.146313,-32.86861,0.999142,33.533754,23.650998,-9.981705,0.996212,33.355607,24.635001,-46.046211,0.998298,36.858016,15.455773,-7.074142,0.174082,37.537598,15.739447,-58.159383,0.968685,37.063307,7.037457,-20.583307,0.298282,37.49634,6.800932,-59.166535,0.931015,37.004213,4.888554,-22.766626,0.361486,37.399402,4.552842,-64.165839,0.922418,36.688707,4.64207,-25.194871,0.358156,36.807029,4.286141,-63.046605,0.906724,36.590921,5.334201,-22.415304,0.39502,36.721392,5.0645,-58.910568,0.853972,36.78637,39.391666,10.817997,0.999758,33.531508,41.15539,-10.826791,0.999806,48.116494,33.970121,25.081908,0.993597,21.099428,49.47538,-22.410651,0.99987,45.243949,46.610105,39.810525,0.993403,8.159056,47.766807,-5.903804,0.998547,43.447479,48.881184,41.039644,0.970257,7.164942,46.960866,-4.028055,0.985303,51.319291,49.121129,40.015718,0.981536,2.366437,48.944217,-6.588567,0.993108,low_lunge
2.692079,1.013958,-3.404458,0.999718,2.753334,0.931181,-3.18398,0.999678,2.7954,0.932101,-3.182925,0.999554,2.831121,0.933242,-3.183479,0.999765,2.629857,0.936243,-3.110752,0.999566,2.588431,0.942117,-3.111547,0.9992,2.547588,0.946674,-3.11223,0.999592,2.901827,0.983312,-1.952937,0.999506,2.517754,1.000358,-1.58389,0.999696,2.783152,1.105999,-2.9544,0.999547,2.63187,1.114165,-2.849925,0.999373,3.25462,1.451104,-1.869001,0.998869,2.25463,1.455686,-0.672638,0.992695,3.697289,0.749271,-3.10551,0.996819,1.7085,0.796491,-0.407494,0.991114,2.823633,0.542874,-2.672759,0.918797,2.519537,0.467024,0.573222,0.863004,2.72296,0.422677,-2.915283,0.72033,2.678247,0.353669,0.392404,0.626514,2.694447,0.456613,-2.618642,0.687888,2.681027,0.375392,0.742338,0.587599,2.714319,0.53806,-2.592126,0.695821,2.633943,0.448025,0.668455,0.603554,2.835925,2.859187,-0.637613,0.997933,2.194734,2.782005,0.636718,0.993403,2.596701,3.925189,-1.006696,0.949557,1.110658,3.267007,-0.566956,0.942184,2.443745,4.898358,0.137383,0.97401,2.26422,3.647661,2.400958,0.638654,2.394536,5.018959,0.203864,0.88778,2.423021,3.60146,2.701604,0.6679,2.451022,5.162057,-1.226139,0.953903,2.536263,4.07815,2.355727,0.646402,tree
32.542782,15.302778,-5.466507,0.99678,32.743047,14.627835,-4.638478,0.994558,32.708146,14.574884,-4.641612,0.99496,32.660765,14.520313,-4.641791,0.996336,32.689373,14.608146,-6.96661,0.996262,32.620362,14.545299,-6.969428,0.99671,32.532104,14.482015,-6.974127,0.99706,31.695682,14.087089,0.291923,0.991352,31.603817,14.09123,-10.114302,0.996502,31.853326,15.604488,-3.342422,0.995572,31.795641,15.51221,-6.362318,0.996425,27.253378,15.051539,8.363158,0.996323,28.015332,15.69917,-15.061915,0.999563,27.137529,20.237745,8.932159,0.159381,27.662598,20.896012,-17.486049,0.978401,27.167173,24.921471,2.660021,0.199108,27.589282,25.766305,-15.005772,0.950602,28.236994,25.213577,2.518685,0.210158,28.66252,26.307945,-17.595505,0.928836,28.592249,25.389076,0.33931,0.22397,28.962006,26.087432,-15.95058,0.914741,28.062371,25.336264,1.462785,0.229954,28.501519,25.943451,-14.383711,0.855537,19.138544,18.158012,7.346047,0.990314,19.136879,18.709973,-7.344541,0.991319,12.910048,20.839312,12.46085,0.204088,12.596508,20.927131,-2.628841,0.949201,6.718829,23.06267,19.921864,0.60391,6.171737,23.241953,4.112965,0.980352,5.491419,22.975151,20.440538,0.748054,4.773319,22.982087,4.416119,0.976123,6.793538,25.475039,16.891499,0.789683,6.28121,25.747289,-0.861779,0.972131,plank
3.122526,1.235507,-3.214539,0.999884,3.185357,1.122522,-3.110073,0.999939,3.224197,1.123978,-3.110358,0.999917,3.259347,1.127617,-3.111165,0.999908,3.061358,1.126443,-3.109748,0.999966,3.021779,1.131615,-3.110523,0.999962,2.987607,1.137847,-3.111385,0.999962,3.337574,1.238104,-2.283133,0.999889,2.94674,1.258546,-2.274114,0.999965,3.209136,1.442508,-2.89228,0.999989,3.052126,1.445888,-2.889786,0.999994,3.649935,2.418574,-1.898643,0.996302,2.650004,2.430366,-1.981853,0.999713,3.684444,3.777712,-2.156931,0.949191,2.690548,3.732692,-2.413307,0.954302,3.430344,4.792725,-3.236262,0.765172,2.858422,4.850659,-3.671346,0.850553,3.321219,5.044325,-3.564813,0.749868,2.92545,5.091844,-3.998769,0.864166,3.250674,4.890871,-3.729455,0.766868,2.975289,4.961523,-4.173174,0.869733,3.26554,4.786237,-3.316932,0.771576,2.965811,4.847086,-3.75803,0.868362,3.469424,4.382283,0.029104,0.999754,2.862127,4.448478,-0.032403,0.999799,4.537368,4.589922,-1.075352,0.975495,1.69271,4.657866,-0.874051,0.965661,3.474607,4.960519,-0.196739,0.613638,2.820286,4.97675,-0.193146,0.538563,3.340753,4.854039,-0.058766,0.488854,2.936024,4.86003,-0.07423,0.480258,3.185677,5.001107,-0.489481,0.484607,3.083697,5.00341,-0.48783,0.511855,butterfly
55.211079,92.987158,-9.722399,0.998704,52.670632,95.765363,-16.233107,0.999323,52.22912,95.568945,-16.24346,0.999377,51.787613,95.338322,-16.257052,0.999335,52.71989,95.882871,-7.579702,0.999268,52.285072,95.784712,-7.56768,0.999236,51.818617,95.669106,-7.555412,0.999138,48.484137,91.480909,-33.946986,0.999188,48.696383,91.921577,6.409379,0.998884,54.959151,89.072378,-14.589599,0.998295,55.182387,89.274442,-2.919968,0.997799,47.155737,73.236163,-41.919743,0.999106,48.067107,73.64775,23.374959,0.995974,37.080637,100.933995,-78.602001,0.992632,37.766645,96.984394,39.44723,0.190985,21.471199,124.257767,-76.669143,0.977982,27.007084,115.383254,5.269466,0.407227,17.205256,126.259777,-86.2577,0.969039,21.378755,117.221707,4.310395,0.589031,16.212353,124.846048,-78.894128,0.963512,21.611349,117.77006,-4.74625,0.603,17.74399,124.733049,-73.915943,0.945837,23.637175,118.145098,0.887684,0.599773,81.091028,24.09034,-27.391272,0.997486,80.169721,28.907794,27.511562,0.994487,97.743606,69.024846,-22.563209,0.982567,96.043646,70.401438,33.964633,0.252236,114.167196,113.17555,-15.866194,0.989124,111.052992,109.616359,49.734547,0.454137,117.951513,117.951488,-16.692102,0.990155,115.231041,116.536912,50.418578,0.58619,103.305272,122.967193,-39.131722,0.984913,101.151846,120.723946,37.588655,0.591568,downward_dog
24.570619,10.32597,0.323111,0.999729,25.263421,9.598784,1.003084,0.999463,25.280317,9.45048,0.998438,0.999498,25.304587,9.273776,0.994095,0.999629,25.253924,9.477344,-0.870746,0.999578,25.257273,9.2567,-0.871274,0.999637,25.26522,8.996587,-0.869926,0.999707,25.058169,7.349243,4.870817,0.99957,25.020455,7.392044,-3.538277,0.999457,23.964865,9.901738,1.916593,0.9984,23.965165,9.726467,-0.55066,0.998951,21.882391,6.08354,10.139154,0.99786,22.298295,6.992949,-8.568096,0.999541,21.9851,15.290333,11.927391,0.485155,22.458351,17.438088,-13.072583,0.99246,22.730443,23.796657,6.805275,0.462894,23.126732,26.465277,-10.754265,0.983236,24.029889,23.979299,6.551868,0.442683,24.559581,27.050761,-12.831022,0.968896,24.274463,24.247243,4.483548,0.443261,24.902483,26.286824,-10.923893,0.965754,23.793016,24.38394,5.721227,0.437304,24.376936,26.075155,-10.048469,0.948445,12.889222,9.010547,5.894416,0.993045,12.519111,9.435789,-5.882049,0.994401,12.076691,23.258221,5.535956,0.397827,12.026746,24.526301,-9.474571,0.98504,4.219191,24.061441,9.808516,0.631845,3.895745,24.701966,-4.241478,0.989231,3.565524,22.03495,10.063692,0.707683,3.322928,22.756767,-3.39231,0.981753,0.734296,25.904563,8.760253,0.684542,0.432921,25.959813,-1.795605,0.978171,cat-cow
6.491102,4.386869,-3.339103,0.9999,6.553557,4.169849,-2.992872,0.999888,6.601114,4.170039,-2.992977,0.99982,6.645654,4.171083,-2.994896,0.99983,6.42197,4.172703,-2.932378,0.999866,6.376577,4.173869,-2.932862,0.999739,6.330961,4.180402,-2.932184,0.999756,6.692764,4.273974,-1.393326,0.999755,6.279277,4.286252,-1.068244,0.999696,6.585831,4.605919,-2.767546,0.998554,6.421852,4.60095,-2.6731,0.998463,7.023635,5.325976,-0.922667,0.993376,6.024438,5.366025,-0.437839,0.99141,7.283307,4.116371,-1.705592,0.979708,5.674035,4.111983,-0.600304,0.973929,7.568734,2.55294,-2.789701,0.979177,5.441725,2.542599,-1.42721,0.978798,7.620807,2.069692,-3.307882,0.948453,5.374197,2.091268,-1.840712,0.943829,7.582932,1.967018,-3.423838,0.948047,5.403181,2.006038,-1.944262,0.942107,7.558965,2.14085,-2.939491,0.947919,5.445674,2.152423,-1.564708,0.947729,6.913724,8.313031,-0.193286,0.998517,6.145187,8.277715,0.195739,0.999112,8.127244,8.652714,-3.410535,0.980139,4.919163,8.703357,-2.577227,0.992519,7.997887,10.99625,-0.790692,0.951595,5.013269,10.914307,-0.067348,0.984747,7.858539,11.29457,-0.592417,0.93263,5.121752,11.220892,0.108741,0.971016,8.508168,11.588338,-1.866774,0.868182,4.470198,11.398432,-1.01124,0.927792,goddess
4.3342,2.853083,-0.919853,0.999402,4.431316,2.689846,-0.666485,0.999777,4.482663,2.702874,-0.667752,0.999737,4.534755,2.719079,-0.668862,0.999823,4.31083,2.671317,-0.65135,0.999547,4.278589,2.673935,-0.651678,0.999391,4.251204,2.679178,-0.65232,0.999328,4.597375,2.891356,0.360198,0.99973,4.202257,2.817801,0.468206,0.998946,4.416533,3.079709,-0.561313,0.999879,4.273682,3.046343,-0.533945,0.999756,4.886455,4.053359,-0.194555,0.997036,3.886466,4.058139,-0.075668,0.996782,4.688844,4.076061,-2.808349,0.949904,4.383931,3.946932,-2.405344,0.744997,4.523566,2.388272,-4.283429,0.969558,4.53039,2.608621,-3.868491,0.809854,4.47025,1.997703,-4.643196,0.958135,4.518572,2.279645,-4.246861,0.759718,4.471879,1.97198,-4.37992,0.95553,4.475889,2.183066,-4.039796,0.742998,4.491959,2.167257,-4.227094,0.953854,4.479246,2.373306,-3.852971,0.773076,4.751928,6.976783,0.109199,0.999982,4.075479,6.92384,-0.108295,0.999978,4.638853,7.601219,-2.809601,0.97101,4.701262,6.768223,-3.215002,0.911953,3.589516,7.785481,-0.611602,0.794555,5.593962,7.693426,-1.368809,0.759524,3.554231,7.640855,-0.306429,0.738123,5.575706,7.759081,-1.120161,0.736056,3.022295,7.802494,-0.871029,0.767673,6.181487,7.533469,-2.013455,0.754282,eagle
53.025491,36.610866,-6.601809,0.999883,54.025451,35.239904,-8.536071,0.999923,54.146562,35.3291,-8.527796,0.999898,54.28251,35.414617,-8.519754,0.999912,54.121498,35.206945,-4.256406,0.999911,54.304208,35.286473,-4.24536,0.999846,54.513551,35.349381,-4.239048,0.999865,55.657309,37.181854,-14.550033,0.999888,55.830778,36.974037,5.501624,0.999778,53.264108,38.267469,-8.751863,0.999466,53.312108,38.288102,-2.954062,0.999315,56.22019,45.50803,-23.336873,0.999448,56.434622,46.484768,12.855153,0.998674,57.199711,31.056945,-36.910928,0.998202,57.000025,31.611744,15.665452,0.189183,60.052235,16.423968,-37.514583,0.992713,59.626107,19.097643,2.466256,0.509137,60.997031,13.19759,-42.093619,0.984257,60.753516,14.681072,0.090948,0.545705,61.642444,13.35696,-40.364058,0.981097,61.262949,14.50476,-1.315156,0.536434,61.387963,14.237404,-37.089528,0.974656,60.967744,15.878988,1.012366,0.565096,56.934166,75.98466,-12.356451,0.999858,54.122707,75.712757,12.349765,0.999914,67.065222,88.171838,-23.255548,0.999393,42.15887,75.511633,10.915354,0.989236,78.493676,94.216832,-17.204197,0.998665,42.141637,97.295102,22.537221,0.991629,81.05972,92.294379,-16.702986,0.995945,43.582777,101.122782,23.156578,0.992422,79.895674,101.648843,-25.941948,0.997493,36.043966,101.419858,19.415426,0.983146,crescent_high_lunge
4.889718,2.04347,-1.921667,0.999867,4.856008,1.870273,-1.701798,0.999425,4.863394,1.864784,-1.702775,0.999531,4.86949,1.858475,-1.703868,0.999362,4.800019,1.882891,-1.833032,0.999402,4.763575,1.889229,-1.833822,0.999453,4.721154,1.899222,-1.834059,0.999048,4.795946,1.929606,-0.681342,0.999437,4.555303,2.006671,-1.279749,0.999309,4.902201,2.203186,-1.557359,0.999344,4.82854,2.225673,-1.730626,0.999153,5.139766,2.765385,-0.230144,0.999701,4.143965,2.85693,-1.077081,0.998625,5.88199,2.824784,-0.334756,0.994723,3.404708,2.983535,-1.478697,0.991607,6.613492,2.674752,-1.278239,0.987148,2.686624,2.960889,-2.256768,0.971004,6.841093,2.646033,-1.404689,0.95937,2.500261,2.944048,-2.392532,0.937745,6.880978,2.612009,-1.72774,0.968265,2.480019,2.922444,-2.712683,0.948651,6.807458,2.662351,-1.46453,0.974094,2.52975,2.93804,-2.427046,0.946062,4.920577,5.050055,0.240456,0.999146,4.300329,5.04321,-0.240612,0.997946,5.820983,5.437342,-1.833849,0.994358,3.58828,5.99703,-1.165046,0.996702,5.957821,6.863042,-0.105926,0.994655,2.925615,6.995066,0.406579,0.996967,5.837115,7.15559,0.024023,0.988738,2.814902,7.152574,0.525459,0.961827,6.444465,7.177854,-0.801086,0.988494,2.899786,7.385977,-0.398151,0.985063,warrior_two
4.956736,3.175347,-1.197006,0.999894,5.050689,2.988414,-1.213328,0.999493,5.080797,2.993277,-1.212929,0.999637,5.114761,3.00043,-1.212707,0.999438,5.009892,2.972353,-0.934425,0.999551,5.010521,2.964359,-0.935213,0.999674,5.011871,2.955017,-0.935544,0.999589,5.308074,3.144313,-1.166576,0.999428,5.154743,3.09192,0.146125,0.999488,5.006315,3.378414,-1.197209,0.998896,4.958501,3.371765,-0.817718,0.998234,5.839239,4.413738,-1.277983,0.998815,4.854878,4.237576,0.465993,0.999605,6.554015,4.362576,-2.026013,0.996124,4.035554,4.090565,1.040703,0.986044,7.22215,4.109542,-3.074231,0.991217,3.316734,3.818024,0.423264,0.993623,7.457887,4.118304,-3.337705,0.972678,3.051056,3.805916,0.298504,0.980151,7.49254,4.052998,-3.632633,0.974395,3.03072,3.772807,-0.011046,0.983352,7.408168,4.062047,-3.274977,0.97613,3.102041,3.806361,0.218969,0.987483,5.693853,7.233374,-0.686471,0.995341,5.082361,7.183167,0.684978,0.998935,6.526359,8.612461,-1.550373,0.998048,3.935486,7.594353,-0.725485,0.997669,7.482682,9.780136,-0.654306,0.996669,3.804436,9.650361,0.151247,0.995132,7.558448,10.049752,-0.616184,0.96448,3.905421,10.039508,0.178981,0.992277,7.688949,10.325039,-1.882374,0.990862,3.280467,10.12929,-0.53127,0.989096,warrior_two
0.898715,1.112124,-3.040374,0.999975,0.765485,1.015765,-2.858165,0.999964,0.765384,0.974081,-2.858142,0.999957,0.766122,0.93974,-2.858806,0.999954,0.75332,1.142141,-2.791251,0.999979,0.747738,1.18315,-2.792286,0.999979,0.743322,1.22054,-2.792729,0.999971,0.813198,0.865764,-1.639855,0.999932,0.773473,1.25095,-1.308616,0.999974,1.052135,1.052022,-2.583889,0.999981,1.050205,1.192543,-2.490768,0.999982,1.683196,0.670486,-1.539943,0.999937,1.398428,1.629083,0.01949,0.999736,2.725621,0.545143,-3.460496,0.975839,1.991132,2.280906,-1.593236,0.74684,2.297868,1.301711,-5.644192,0.899071,2.198403,1.515653,-4.365946,0.595818,2.050663,1.381334,-6.136924,0.819432,1.97611,1.38932,-4.770685,0.50068,1.988275,1.341698,-5.827884,0.80785,1.907626,1.383118,-4.596104,0.44881,2.064029,1.31305,-5.55703,0.770033,1.975945,1.398625,-4.338284,0.385922,3.302512,1.496769,-1.186896,0.998304,3.06125,1.751669,1.184716,0.997477,1.966604,2.295589,-1.49911,0.857138,1.912394,2.323134,0.905413,0.189,2.515294,3.38534,-0.630051,0.93333,2.461552,3.376335,1.504204,0.233948,2.749115,3.532506,-0.567434,0.882316,2.650988,3.526356,1.507709,0.301157,1.869517,3.68433,-1.411319,0.907161,1.855665,3.688468,0.796829,0.271802,chair
3.032243,2.414852,-5.882608,1.0,3.106485,2.35298,-5.587735,1.0,3.145757,2.353354,-5.587051,0.999999,3.179563,2.355048,-5.588509,1.0,2.979781,2.353992,-5.577223,1.0,2.942908,2.354637,-5.578392,1.0,2.907186,2.356944,-5.578537,1.0,3.254378,2.389584,-3.977878,0.999999,2.877609,2.393342,-3.908478,1.0,3.128864,2.503845,-5.306602,1.0,2.970403,2.497878,-5.28913,1.0,3.584315,2.7972,-2.859605,0.999254,2.584814,2.828784,-2.691248,0.999723,4.401099,2.932005,-4.234878,0.998273,1.766418,2.992571,-3.819525,0.999596,4.528102,2.406367,-5.971073,0.994403,1.582461,2.484632,-5.451688,0.998238,4.616827,2.281161,-6.376126,0.977206,1.464774,2.315702,-5.874387,0.989402,4.57198,2.258879,-6.261749,0.971747,1.548768,2.283556,-5.758868,0.984414,4.509589,2.311883,-5.983581,0.955892,1.611504,2.353069,-5.473358,0.977078,3.451164,3.729058,-0.097556,0.998876,2.760195,3.729474,0.094363,0.999519,4.499457,3.745477,-3.315932,0.994411,1.717614,3.789561,-3.26311,0.997814,4.21986,4.389913,0.307483,0.989869,2.007937,4.469571,0.296197,0.996764,4.088036,4.443933,0.615297,0.973055,2.1554,4.524664,0.612474,0.989072,4.38298,4.716726,-0.656305,0.975253,1.842408,4.766206,-0.565899,0.987411,goddess
1.827133,3.24491,-1.656157,0.99972,1.762615,3.181099,-1.474668,0.998686,1.766745,3.14755,-1.474937,0.998597,1.771566,3.115061,-1.475033,0.998448,1.756889,3.287094,-1.479227,0.999266,1.7575,3.325449,-1.479635,0.999309,1.758497,3.360593,-1.479839,0.999369,1.82064,3.083448,-0.590092,0.996641,1.801993,3.398541,-0.623533,0.99919,1.928603,3.18097,-1.341882,0.997949,1.923859,3.316945,-1.34728,0.998537,2.243149,2.79604,-0.204535,0.998084,2.254509,3.795975,-0.220221,0.998977,2.046694,2.072575,-0.348077,0.992385,2.18368,4.59325,-0.123561,0.993243,1.776335,1.452026,-1.069349,0.9929,2.046924,5.236129,-0.942797,0.991517,1.706158,1.259089,-1.271279,0.979859,1.913114,5.296111,-1.087849,0.97649,1.683379,1.261937,-1.434516,0.982035,1.902798,5.294972,-1.329189,0.97952,1.715703,1.341579,-1.203221,0.986069,1.949825,5.284251,-1.078744,0.98027,3.438852,3.607916,0.034744,0.996571,3.225952,4.014202,-0.035613,0.996993,4.031864,4.472008,0.194716,0.757497,3.908534,4.689856,-0.086721,0.898807,4.598075,5.094211,1.238224,0.790126,4.584945,5.185073,0.859556,0.848215,4.639137,5.21445,1.29184,0.713164,4.638945,5.276405,0.911746,0.698299,4.881695,5.19875,0.461017,0.81976,4.880091,5.268405,-0.045395,0.858599,side_plank
89.70234,79.852561,-22.877865,0.999758,91.556225,79.385215,-19.139149,0.999648,91.604986,79.698274,-19.14097,0.999399,91.664104,80.009,-19.149873,0.999477,91.423909,77.806977,-24.064764,0.999757,91.333199,76.799266,-24.064456,0.999761,91.220139,75.30026,-24.063746,0.999825,90.849006,77.259665,0.566512,0.999068,90.125817,69.619191,-21.515526,0.999764,87.72654,79.969874,-14.909564,0.998893,87.384918,78.154065,-21.356096,0.999098,80.769485,71.091748,24.434129,0.991409,81.404401,70.319166,-30.664663,0.999169,84.538938,88.137231,36.468821,0.303222,85.65753,92.470166,-36.081247,0.948994,97.456938,88.015213,34.23954,0.355305,99.458149,90.431981,-18.763826,0.928909,101.351482,87.856647,34.364197,0.304256,102.914555,89.901972,-21.220032,0.901993,101.074803,86.244001,35.786498,0.303241,102.680934,87.703752,-22.568634,0.893774,99.435876,85.751984,34.131623,0.31245,101.544837,87.597169,-18.871578,0.874355,52.582222,76.410681,18.168387,0.996706,52.745931,74.887031,-18.187436,0.997843,30.795885,82.926891,17.910635,0.209707,30.240304,83.514025,-15.166854,0.857172,7.597419,84.842594,23.662888,0.333173,6.967639,86.128679,-11.390988,0.895754,3.707407,82.579288,23.643022,0.470135,2.885396,82.608618,-11.607485,0.888852,7.726484,94.80959,15.294537,0.479793,7.022319,95.670658,-23.517224,0.876665,plank
5.722644,1.329737,-2.079668,0.999955,5.780357,1.134245,-1.85828,0.99995,5.821759,1.124854,-1.858824,0.999943,5.850029,1.117438,-1.859054,0.99995,5.663718,1.162361,-1.818111,0.999916,5.628035,1.171471,-1.818257,0.999895,5.593472,1.179955,-1.818472,0.999915,5.918124,1.193922,-0.57348,0.999905,5.558475,1.252217,-0.400531,0.999905,5.806725,1.492514,-1.608401,0.999959,5.662788,1.490578,-1.559639,0.999908,6.269491,2.411804,-0.115031,0.999663,5.270054,2.37825,0.199974,0.997589,6.411406,3.744321,-1.637076,0.976433,5.088581,3.709795,-1.354702,0.935675,5.767282,2.864979,-3.626479,0.965906,5.651345,2.765757,-3.784591,0.901908,5.705536,2.493466,-3.989534,0.918325,5.705085,2.387546,-4.283487,0.811383,5.71715,2.423114,-3.812583,0.910247,5.672907,2.331567,-4.068305,0.777686,5.739219,2.541366,-3.580525,0.869458,5.666306,2.432298,-3.752989,0.712658,5.808077,5.062821,-0.243201,0.999588,5.277282,4.830489,0.244896,0.998288,5.708281,7.071745,-0.427244,0.964557,4.296943,5.996686,-1.450426,0.986835,5.513577,9.097896,0.985437,0.982265,5.424514,5.881048,1.727426,0.504497,5.476747,9.322026,1.081222,0.902734,5.521296,5.663414,2.054784,0.49057,5.496867,9.674828,-0.204116,0.973274,5.624621,6.629485,1.726975,0.495346,tree
14.224775,7.684558,-5.133058,0.999759,14.639791,7.906856,-5.794164,0.999795,14.688409,8.01603,-5.791778,0.999793,14.746171,8.140935,-5.791508,0.999768,14.591561,7.848686,-4.527771,0.999846,14.599481,7.906072,-4.522638,0.99982,14.617343,7.972281,-4.518301,0.999799,14.890093,9.143292,-7.569386,0.999749,14.763322,8.887403,-1.573634,0.999788,14.052875,8.161687,-5.797446,0.998939,13.97421,8.081911,-4.05502,0.999155,14.083671,11.480484,-8.701647,0.99957,13.409392,10.742007,0.014318,0.999232,16.293959,8.146266,-11.501959,0.99781,15.3322,8.230038,0.418303,0.117481,18.492083,5.453123,-12.437806,0.977146,17.960749,5.952434,-3.807886,0.169393,19.139401,4.941112,-13.954686,0.948298,18.695801,5.596777,-4.763296,0.207185,19.268107,4.9888,-13.717672,0.937039,18.790237,5.431198,-5.105471,0.212791,19.068103,5.225043,-12.471723,0.92877,18.450779,5.68808,-4.214908,0.237289,12.672557,19.51849,-3.184193,0.999833,11.501911,18.719711,3.174367,0.999936,16.346828,23.207461,-7.420444,0.999471,7.61883,16.086401,3.879523,0.986379,20.99357,21.660738,-4.450442,0.992006,7.613693,22.454963,6.944709,0.988405,21.575288,20.744641,-4.036316,0.987419,7.93497,23.633882,7.083381,0.988517,21.834157,23.439649,-4.786242,0.98685,5.594054,23.471287,6.708656,0.971292,low_lunge
8.839923,6.870348,-0.117139,0.998818,9.020724,6.347075,0.120383,0.99924,9.030159,6.253602,0.119708,0.999268,9.041123,6.150971,0.119194,0.999387,9.020377,6.309332,-0.47406,0.998936,9.027403,6.199035,-0.475095,0.998882,9.034833,6.078713,-0.47663,0.999122,8.988497,5.053768,1.215127,0.998669,8.970628,5.224088,-1.456114,0.999241,8.670552,6.658469,0.340164,0.998675,8.681787,6.568288,-0.43245,0.998996,8.047104,2.921248,2.902294,0.999023,8.101863,3.919747,-2.669907,0.999893,6.539304,2.803656,2.517194,0.066304,6.51675,3.517111,-2.471594,0.962908,7.037671,7.314757,0.46424,0.271289,7.058829,8.705752,0.195791,0.886409,7.339157,7.391279,0.256024,0.31963,7.352853,9.32145,0.229342,0.842297,7.388196,7.653002,0.167209,0.322647,7.459379,8.959997,0.377588,0.823951,7.292613,7.610695,0.321429,0.27992,7.378503,8.731483,0.350166,0.773115,5.330514,2.779008,1.886126,0.98823,5.262877,3.65556,-1.884496,0.995759,3.261852,4.79144,2.364377,0.272743,3.012668,4.952481,-1.547703,0.962064,1.365307,5.683253,3.143781,0.512451,0.78614,6.159843,-1.224705,0.962537,0.973137,5.317334,3.132524,0.551216,0.445164,5.619413,-1.264654,0.928955,1.203862,8.245966,2.426043,0.695608,0.726284,8.949107,-2.45203,0.947159,plank
1.564156,0.541104,-0.876139,0.999984,1.661418,0.431374,-0.785183,0.99999,1.711857,0.428352,-0.785407,0.999985,1.756259,0.428154,-0.7862,0.999992,1.557039,0.439734,-0.725596,0.999993,1.534492,0.441805,-0.725696,0.999988,1.516562,0.44337,-0.726169,0.999993,1.862293,0.502822,-0.17967,0.999975,1.55424,0.509471,0.109346,0.999977,1.66024,0.655791,-0.659847,0.999996,1.536666,0.662507,-0.574955,0.999997,2.294246,1.209651,-0.191758,0.999204,1.294329,1.196762,0.054281,0.999806,2.511124,2.059361,-0.451088,0.944783,1.118653,2.07222,-0.120246,0.950191,2.864761,2.543155,-1.562314,0.833416,0.802796,2.561467,-1.34334,0.941004,3.008614,2.715725,-1.740993,0.819883,0.663945,2.730553,-1.522984,0.938044,2.947346,2.712835,-1.995146,0.841384,0.705653,2.726176,-1.792456,0.947253,2.884325,2.674757,-1.677298,0.85813,0.767975,2.67136,-1.472719,0.952814,2.080831,2.770141,-0.016934,0.999526,1.470546,2.767487,0.015249,0.999674,3.012449,2.931768,-1.980145,0.991343,0.631781,2.996202,-1.933176,0.990813,1.63694,3.020579,-0.768469,0.756084,1.865606,3.115078,-0.769025,0.769712,1.573816,2.85232,-0.551637,0.605309,1.957477,2.971962,-0.556687,0.64724,1.038999,3.105887,-0.689605,0.677301,2.398073,3.124098,-0.721929,0.700403,lotus
